34.3	1973	42.3	6.75
34.3	1974	51.2	8.08
34.3	1974	44.3	6.01
34.3	1974	55.5	3.06
34.3	1974	58.2	5.35
34.3	1974	67.4	6.17
34.3	1974	69	3.41
34.3	1974	75	5.38
34.3	1974	74.1	6.91
34.3	1974	67.5	1.78
34.3	1974	57.1	1.11
34.3	1974	49.2	3.68
34.3	1974	42.2	6.17
34.3	1975	44.9	5.87
34.3	1975	46.2	8.35
34.3	1975	47.9	9.42
34.3	1975	57.6	2.2
34.3	1975	69	6.77
34.3	1975	72.1	4.45
34.3	1975	74.8	5.12
34.3	1975	75.5	3.57
34.3	1975	67.9	7.06
34.3	1975	61.3	5.36
34.3	1975	51.5	4.23
34.3	1975	42	4.1
34.3	1976	36.5	5.51
34.3	1976	49	2.42
34.3	1976	54.3	10.91
34.3	1976	58.9	1.07
34.3	1976	62.5	11.22
34.3	1976	71	4.6
34.3	1976	74.4	4.34
34.3	1976	74.5	2.64
34.3	1976	67.6	2.13
34.3	1976	55.2	5.32
34.3	1976	43.5	3.68
34.3	1976	39	5.52
34.3	1977	28.7	4.68
34.3	1977	41	2.59
34.3	1977	53.6	10.28
34.3	1977	61.8	4.25
34.3	1977	68	2.76
34.3	1977	74.7	2.32
34.3	1977	78.5	3.36
34.3	1977	76.3	4.58
34.3	1977	71.9	5.85
34.3	1977	56.7	7.63
34.3	1977	52.6	7.27
34.3	1977	41.1	4.07
34.3	1978	32.3	8.25
34.3	1978	36.5	0.94
34.3	1978	48.4	3.63
34.3	1978	60.4	3.38
34.3	1978	65.7	5.15
34.3	1978	75	2.66
34.3	1978	77.7	4.03
34.3	1978	76.3	7.86
34.3	1978	73	0.9
34.3	1978	59	0.77
34.3	1978	55.5	3.31
34.3	1978	43.6	4.88
34.3	1979	36	7.29
34.3	1979	39.5	6.12
34.3	1979	52.7	5.15
34.3	1979	59.3	11.03
34.3	1979	66.5	4.36
34.3	1979	71.8	2.66
34.3	1979	74.7	6.08
34.3	1979	76.1	4.47
34.3	1979	69.5	5.75
34.3	1979	58.6	2.9
34.3	1979	52.3	5.87
34.3	1979	43.8	1.29
34.3	1980	42.6	6.56
34.3	1980	38.9	2.58
34.3	1980	48	13.73
34.3	1980	58.2	3.39
34.3	1980	66.7	6.82
34.3	1980	73.6	4.42
34.3	1980	80	1.49
34.3	1980	79	1.62
34.3	1980	73.8	6.5
34.3	1980	57.4	2.96
34.3	1980	49	2.29
34.3	1980	42.8	1.12
34.3	1981	36.9	0.92
34.3	1981	43.1	6.59
34.3	1981	48.6	3.49
34.3	1981	64	2.33
34.3	1981	63.7	3.92
34.3	1981	77.5	3.1
34.3	1981	78.8	2.07
34.3	1981	74	2.51
34.3	1981	68.6	2.91
34.3	1981	57.4	3.04
34.3	1981	50.9	2.04
34.3	1981	37.9	6.15
34.3	1982	36.6	6.79
34.3	1982	45.7	8.37
34.3	1982	53.7	2.81
34.3	1982	56.1	6.33
34.3	1982	69.2	3.17
34.3	1982	73.4	4.14
34.3	1982	77.1	5.07
34.3	1982	74.5	4.53
34.3	1982	68.1	2.89
34.3	1982	59.8	5.38
34.3	1982	51.6	5.4
34.3	1982	48.3	6.81
34.3	1983	39	3.1
34.3	1983	43.2	5.47
34.3	1983	50.1	6.8
34.3	1983	54.1	5.6
34.3	1983	65.7	4.18
34.3	1983	71.2	3.39
34.3	1983	78.8	1.39
34.3	1983	79.1	2.08
34.3	1983	68.2	6.67
34.3	1983	60	3.15
34.3	1983	49.9	7.27
34.3	1983	38.7	10.09
34.3	1984	38.7	4.52
34.3	1984	44.9	5.83
34.3	1984	49.8	5.73
34.3	1984	56.1	6.08
34.3	1984	64.7	6.48
34.3	1984	75	2.62
34.3	1984	74.5	10.93
34.3	1984	75.2	4.15
34.3	1984	68.4	0.33
34.3	1984	66.2	2.61
34.3	1984	47.8	3.11
34.3	1984	51.1	3.12
34.3	1985	34.6	4.23
34.3	1985	42.8	5.89
34.3	1985	54.1	1.41
34.3	1985	61	2.71
34.3	1985	66.8	4.1
34.3	1985	74.4	3.49
34.3	1985	75.8	7.81
34.3	1985	74.6	4.92
34.3	1985	68.8	1.22
34.3	1985	64.3	4.32
34.3	1985	59.8	4.88
34.3	1985	39.2	1.73
34.3	1986	39.9	1.49
34.3	1986	48.2	1.91
34.3	1986	51.7	3.51
34.3	1986	61.1	1.18
34.3	1986	68	3.48
34.3	1986	76.7	1.41
34.3	1986	81.4	2.01
34.3	1986	76	4.4
34.3	1986	71.5	3.8
34.3	1986	61.1	7.36
34.3	1986	55.3	6.26
34.3	1986	43.3	4.37
34.3	1987	39.5	6.35
34.3	1987	43.5	5.5
34.3	1987	50.9	4.86
34.3	1987	56.6	1.75
34.3	1987	70.4	2.98
34.3	1987	75.1	4.4
34.3	1987	78.6	3.49
34.3	1987	79.1	2.35
34.3	1987	70.6	3.21
34.3	1987	54.9	0.57
34.3	1987	52.6	3.38
34.3	1987	45.7	4.23
34.3	1988	36.4	5.4
34.3	1988	42.4	2.78
34.3	1988	51.5	2.54
34.3	1988	59.8	5.16
34.3	1988	65.6	1.35
34.3	1988	74.8	1.62
34.3	1988	76.7	4.7
34.3	1988	78.2	4.06
34.3	1988	70.5	6.16
34.3	1988	55.6	4.1
34.3	1988	51.7	4.21
34.3	1988	43.5	1.7
34.3	1989	46.1	4.1
34.3	1989	45.6	5.48
34.3	1989	54.4	4.51
34.3	1989	58.7	4.25
34.3	1989	64.2	5.54
34.3	1989	73.6	9.83
34.3	1989	76.8	8.1
34.3	1989	76	2.69
34.3	1989	70.1	8.81
34.3	1989	60.6	4.83
34.3	1989	51	4.64
34.3	1989	36.1	4.55
34.3	1990	47	7.73
34.3	1990	51.1	8.74
34.3	1990	54.7	9.51
34.3	1990	58.6	2.46
34.3	1990	66.9	4.11
34.3	1990	74.8	1.18
34.3	1990	77.9	5.83
34.3	1990	77.8	4.09
34.3	1990	71.7	4.99
34.3	1990	61.4	5.68
34.3	1990	54	1.77
34.3	1990	47.1	4.82
34.3	1991	42.1	5.73
34.3	1991	46.5	3.97
34.3	1991	53.4	7.28
34.3	1991	61.9	5.97
34.3	1991	70	6.18
34.3	1991	73.8	6.4
34.3	1991	78.1	5.1
34.3	1991	75.4	6.29
34.3	1991	70.8	2.54
34.3	1991	60.9	0.41
34.3	1991	48.3	3.69
34.3	1991	46.5	4.43
34.3	1992	42.8	3.9
34.3	1992	48.5	5.73
34.3	1992	50.8	5.81
34.3	1992	58.1	1.75
34.3	1992	64	2.17
34.3	1992	71.2	5.09
34.3	1992	77.2	5.94
34.3	1992	73.3	8.15
34.3	1992	70.6	6.65
34.3	1992	58.2	3.81
34.3	1992	49.5	9.62
34.3	1992	42.2	7.57
34.3	1993	45.5	6.54
34.3	1993	42.1	4.51
34.3	1993	47.5	6.56
34.3	1993	55.8	3.47
34.3	1993	66.9	3.87
34.3	1993	75.3	2.92
34.3	1993	81.7	1.37
34.3	1993	77.9	3.07
34.3	1993	72.3	3.07
34.3	1993	59.3	3.77
34.3	1993	50.8	4.46
34.3	1993	42.6	4.04
34.3	1994	36.5	5.72
34.3	1994	45.8	4.77
34.3	1994	52.6	8.28
34.3	1994	61.6	4.4
34.3	1994	64.2	2.75
34.3	1994	75.2	9.13
34.3	1994	75.3	7.62
34.3	1994	74.3	6.83
34.3	1994	69	4.28
34.3	1994	59.7	6.12
34.3	1994	54.1	3.19
34.3	1994	47	2.46
34.3	1995	42.2	5.02
34.3	1995	42.3	6.64
34.3	1995	54.3	3.66
34.3	1995	60.2	2.93
34.3	1995	68.3	2.98
34.3	1995	71.8	6.54
34.3	1995	78.7	2.3
34.3	1995	78.4	7.76
34.3	1995	68.7	2.85
34.3	1995	60	9.14
34.3	1995	46.4	6.64
34.3	1995	41.1	3.06
34.3	1996	38.1	9.97
34.3	1996	43.1	3.76
34.3	1996	46	9.19
34.3	1996	56.8	4.63
34.3	1996	69.1	3.42
34.3	1996	73.7	4.05
34.3	1996	77.1	3.5
34.3	1996	75.3	4.38
34.3	1996	69.1	5.35
34.3	1996	59.5	1.33
34.3	1996	47.6	4.02
34.3	1996	44.8	4.51
34.3	1997	43	6.02
34.3	1997	47.1	6.5
34.3	1997	57.5	4.49
34.3	1997	55.4	5.14
34.3	1997	62.3	4.28
34.3	1997	70.2	5.28
34.3	1997	77.5	5.48
34.3	1997	74.3	1.78
34.3	1997	70.5	6.4
34.3	1997	60.2	6.66
34.3	1997	46.2	4.11
34.3	1997	42.4	4.83
34.3	1998	44.9	7.02
34.3	1998	46.4	8.52
34.3	1998	49.5	5.2
34.3	1998	57.8	9.76
34.3	1998	70.4	3.63
34.3	1998	76.8	3.4
34.3	1998	79.6	2.51
34.3	1998	76.6	4.99
34.3	1998	73.5	2.82
34.3	1998	63.2	1.68
34.3	1998	54.6	3.5
34.3	1998	48.5	3.67
34.3	1999	45	6.31
34.3	1999	46.7	4.56
34.3	1999	48.4	2.97
34.3	1999	62.4	2.88
34.3	1999	65.7	4.13
34.3	1999	72.8	5.52
34.3	1999	77.6	4.45
34.3	1999	78.2	2.66
34.3	1999	69	2.88
34.3	1999	59.6	4.73
34.3	1999	54.5	3.94
34.3	1999	43.8	2.51
34.3	2000	41.3	5.43
34.3	2000	47.2	2.12
34.3	2000	53.9	5.24
34.3	2000	56.6	4.76
34.3	2000	69.3	2.22
34.3	2000	73.9	3.55
34.3	2000	77.4	2.81
34.3	2000	75.9	4.36
34.3	2000	68.4	5.8
34.3	2000	60.7	0.44
34.3	2000	48.8	5.46
34.3	2000	35.1	3.09
34.3	2001	39.3	4.67
34.3	2001	47.8	3.49
34.3	2001	48.2	7.92
34.3	2001	60.5	2.04
34.3	2001	66.1	4.26
34.3	2001	71.3	7.44
34.3	2001	75.5	6.85
34.3	2001	75.5	2.61
34.3	2001	67.3	3.73
34.3	2001	57	1.59
34.3	2001	56	1.52
34.3	2001	48	2.94
34.3	2002	42.5	6.08
34.3	2002	43.6	2.25
34.3	2002	51.1	6.77
34.3	2002	62.6	2.01
34.3	2002	64.2	4.95
34.3	2002	73.2	3.15
34.3	2002	77.9	3.91
34.3	2002	77.3	2.45
34.3	2002	72.5	7.9
34.3	2002	63.1	5.21
34.3	2002	47.3	6.21
34.3	2002	41.7	7.34
34.3	2003	37.3	2.87
34.3	2003	43.3	6.1
34.3	2003	54	5.54
34.3	2003	58.2	4.93
34.3	2003	65.7	8.98
34.3	2003	71.1	7.28
34.3	2003	74.7	8.95
34.3	2003	76.3	4.51
34.3	2003	68.6	3.56
34.3	2003	59.1	2.22
34.3	2003	55.4	5.26
34.3	2003	40.3	3.47
34.3	2004	40.3	2.99
34.3	2004	41.3	4.53
34.3	2004	54.9	1.97
34.3	2004	58.4	2.56
34.3	2004	69.6	3.75
34.3	2004	73.6	6.33
34.3	2004	76	4
34.3	2004	73.2	4.27
34.3	2004	68.7	12.57
34.3	2004	62.8	1.82
34.3	2004	53.4	7.33
34.3	2004	41.7	5.15
34.3	2005	44.7	2.57
34.3	2005	44.9	5.9
34.3	2005	48.7	6.32
34.3	2005	57.1	4.96
34.3	2005	63.1	2.78
34.3	2005	71.9	7.71
34.3	2005	77	10.44
34.3	2005	76.6	8.51
34.3	2005	72.3	0.62
34.3	2005	61.4	3.14
34.3	2005	51.7	3.8
34.3	2005	39.7	5.24
34.3	2006	46.3	5.6
34.3	2006	41.4	3.92
34.3	2006	51.3	2.94
34.3	2006	63.1	3.43
34.3	2006	64.9	2.77
34.3	2006	73.2	4.37
34.3	2006	77.6	3.15
34.3	2006	78.1	4.34
34.3	2006	67.8	5.27
34.3	2006	57.2	5.3
34.3	2006	50.1	4.63
34.3	2006	46.8	3.22
34.3	2007	43.4	5.37
34.3	2007	40.6	2.62
34.3	2007	56.4	3.07
34.3	2007	56.1	2.18
34.3	2007	66.4	1.38
34.3	2007	74.5	2.8
34.3	2007	74.4	3.92
34.3	2007	80.7	2.06
34.3	2007	72.3	1.61
34.3	2007	62.6	2.48
34.3	2007	49.1	2.33
34.3	2007	47.3	5.08
34.3	2008	39.1	2.74
34.3	2008	45	5.48
34.3	2008	50.1	5.79
34.3	2008	58.1	3.42
34.3	2008	65	3.45
34.3	2008	75.3	2.05
34.3	2008	75.7	4.83
34.3	2008	75.3	6.64
34.3	2008	70.1	0.88
34.3	2008	57.8	3.88
34.3	2008	46.7	2.51
34.3	2008	44.9	6.51
34.3	2009	40	4.92
34.3	2009	43	3.5
34.3	2009	51.1	6.87
34.3	2009	56.9	4.76
34.3	2009	66.8	5.64
34.3	2009	75.6	2.06
34.3	2009	74.3	3.34
34.3	2009	75.5	5.05
34.3	2009	69.3	12.22
34.3	2009	57.2	9.47
34.3	2009	52.1	6.32
34.3	2009	40.1	9.07
34.3	2010	35.9	5.88
34.3	2010	36.6	4.63
34.3	2010	47.4	4.24
34.3	2010	60.9	3.54
34.3	2010	69	5.28
34.3	2010	77.6	5.44
34.3	2010	78.8	3.71
34.3	2010	79.1	6.76
34.3	2010	72.5	4.79
34.3	2010	60.3	2.82
34.3	2010	50.5	3.36
34.3	2010	34.4	3.62
34.3	2011	37.8	2.83
34.3	2011	46.2	3.46
34.3	2011	53.1	9.29
34.3	2011	61.4	5.34
34.3	2011	66.9	2.09
34.3	2011	77	3.81
34.3	2011	79.5	3.92
34.3	2011	78.5	1.98
34.3	2011	69.3	3.8
34.3	2011	57.8	2.56
34.3	2011	51.3	5.02
34.3	2011	46.4	4.91
